id,"city","name","lng_lat","lines","nearby",transference,"created_at","updated_at","construction_status","open_time",status
89,"北京市","平安里","116.378635,39.939264","4号线大兴线,6号线,19号线","[{\"to\":90,\"distance\":1,\"transform\":0},{\"to\":88,\"distance\":1,\"transform\":0},{\"to\":116,\"distance\":1,\"transform\":0},{\"to\":115,\"distance\":1,\"transform\":0},{\"to\":114,\"distance\":2,\"transform\":0},{\"to\":23,\"distance\":2,\"transform\":0},{\"to\":215,\"distance\":2,\"transform\":1},{\"to\":91,\"distance\":2,\"transform\":0},{\"to\":117,\"distance\":2,\"transform\":0},{\"to\":113,\"distance\":3,\"transform\":0},{\"to\":25,\"distance\":3,\"transform\":1},{\"to\":50,\"distance\":3,\"transform\":0},{\"to\":31,\"distance\":3,\"transform\":0},{\"to\":67,\"distance\":3,\"transform\":1},{\"to\":12,\"distance\":3,\"transform\":1},{\"to\":219,\"distance\":3,\"transform\":1},{\"to\":87,\"distance\":3,\"transform\":0},{\"to\":30,\"distance\":4,\"transform\":0},{\"to\":68,\"distance\":4,\"transform\":1},{\"to\":92,\"distance\":4,\"transform\":0},{\"to\":51,\"distance\":4,\"transform\":1},{\"to\":49,\"distance\":4,\"transform\":1},{\"to\":127,\"distance\":4,\"transform\":1},{\"to\":112,\"distance\":4,\"transform\":0},{\"to\":86,\"distance\":4,\"transform\":0},{\"to\":13,\"distance\":4,\"transform\":1},{\"to\":11,\"distance\":4,\"transform\":2},{\"to\":24,\"distance\":4,\"transform\":1},{\"to\":214,\"distance\":4,\"transform\":1},{\"to\":29,\"distance\":5,\"transform\":1}]",1,"2015-12-30 14:16:44","2019-04-12 16:09:04","已建成",NULL,1
90,"北京市","西四","116.37993,39.930036","4号线大兴线","[{\"to\":89,\"distance\":1,\"transform\":0},{\"to\":91,\"distance\":1,\"transform\":0},{\"to\":116,\"distance\":2,\"transform\":1},{\"to\":88,\"distance\":2,\"transform\":0},{\"to\":115,\"distance\":2,\"transform\":1},{\"to\":31,\"distance\":2,\"transform\":0},{\"to\":114,\"distance\":3,\"transform\":1},{\"to\":215,\"distance\":3,\"transform\":2},{\"to\":23,\"distance\":3,\"transform\":0},{\"to\":117,\"distance\":3,\"transform\":1},{\"to\":12,\"distance\":3,\"transform\":1},{\"to\":13,\"distance\":3,\"transform\":1},{\"to\":92,\"distance\":3,\"transform\":0},{\"to\":67,\"distance\":4,\"transform\":1},{\"to\":87,\"distance\":4,\"transform\":0},{\"to\":219,\"distance\":4,\"transform\":2},{\"to\":113,\"distance\":4,\"transform\":1},{\"to\":213,\"distance\":4,\"transform\":1},{\"to\":214,\"distance\":4,\"transform\":1},{\"to\":50,\"distance\":4,\"transform\":1},{\"to\":93,\"distance\":4,\"transform\":0},{\"to\":14,\"distance\":4,\"transform\":1},{\"to\":11,\"distance\":4,\"transform\":1},{\"to\":25,\"distance\":4,\"transform\":1},{\"to\":112,\"distance\":5,\"transform\":1},{\"to\":24,\"distance\":5,\"transform\":1},{\"to\":212,\"distance\":5,\"transform\":1},{\"to\":127,\"distance\":5,\"transform\":2},{\"to\":10,\"distance\":5,\"transform\":1},{\"to\":268,\"distance\":5,\"transform\":1}]",0,"2015-12-30 14:16:44","2019-04-12 16:09:26","已建成",NULL,1
91,"北京市","灵境胡同","116.380223,39.922136","4号线大兴线","[{\"to\":31,\"distance\":1,\"transform\":0},{\"to\":90,\"distance\":1,\"transform\":0},{\"to\":89,\"distance\":2,\"transform\":0},{\"to\":92,\"distance\":2,\"transform\":0},{\"to\":12,\"distance\":2,\"transform\":1},{\"to\":13,\"distance\":2,\"transform\":1},{\"to\":93,\"distance\":3,\"transform\":0},{\"to\":88,\"distance\":3,\"transform\":0},{\"to\":115,\"distance\":3,\"transform\":1},{\"to\":116,\"distance\":3,\"transform\":1},{\"to\":14,\"distance\":3,\"transform\":1},{\"to\":11,\"distance\":3,\"transform\":1},{\"to\":215,\"distance\":3,\"transform\":1},{\"to\":214,\"distance\":3,\"transform\":1},{\"to\":213,\"distance\":3,\"transform\":1},{\"to\":117,\"distance\":4,\"transform\":2},{\"to\":268,\"distance\":4,\"transform\":1},{\"to\":94,\"distance\":4,\"transform\":0},{\"to\":212,\"distance\":4,\"transform\":1},{\"to\":269,\"distance\":4,\"transform\":1},{\"to\":114,\"distance\":4,\"transform\":2},{\"to\":23,\"distance\":4,\"transform\":0},{\"to\":10,\"distance\":4,\"transform\":1},{\"to\":15,\"distance\":4,\"transform\":1},{\"to\":270,\"distance\":5,\"transform\":2},{\"to\":67,\"distance\":5,\"transform\":1},{\"to\":267,\"distance\":5,\"transform\":2},{\"to\":50,\"distance\":5,\"transform\":2},{\"to\":87,\"distance\":5,\"transform\":0},{\"to\":48,\"distance\":5,\"transform\":1}]",0,"2015-12-30 14:16:44","2019-04-12 16:09:53","已建成",NULL,1
92,"北京市","宣武门","116.380848,39.905881","4号线大兴线,2号线","[{\"to\":93,\"distance\":1,\"transform\":0},{\"to\":214,\"distance\":1,\"transform\":0},{\"to\":213,\"distance\":1,\"transform\":0},{\"to\":31,\"distance\":1,\"transform\":0},{\"to\":94,\"distance\":2,\"transform\":0},{\"to\":212,\"distance\":2,\"transform\":0},{\"to\":268,\"distance\":2,\"transform\":1},{\"to\":12,\"distance\":2,\"transform\":0},{\"to\":13,\"distance\":2,\"transform\":1},{\"to\":269,\"distance\":2,\"transform\":1},{\"to\":91,\"distance\":2,\"transform\":0},{\"to\":267,\"distance\":3,\"transform\":2},{\"to\":90,\"distance\":3,\"transform\":0},{\"to\":270,\"distance\":3,\"transform\":2},{\"to\":48,\"distance\":3,\"transform\":0},{\"to\":215,\"distance\":3,\"transform\":0},{\"to\":95,\"distance\":3,\"transform\":0},{\"to\":14,\"distance\":3,\"transform\":1},{\"to\":11,\"distance\":3,\"transform\":1},{\"to\":271,\"distance\":4,\"transform\":3},{\"to\":115,\"distance\":4,\"transform\":1},{\"to\":209,\"distance\":4,\"transform\":0},{\"to\":89,\"distance\":4,\"transform\":0},{\"to\":266,\"distance\":4,\"transform\":2},{\"to\":10,\"distance\":4,\"transform\":1},{\"to\":15,\"distance\":4,\"transform\":1},{\"to\":16,\"distance\":4,\"transform\":1},{\"to\":96,\"distance\":4,\"transform\":0},{\"to\":47,\"distance\":4,\"transform\":1},{\"to\":88,\"distance\":5,\"transform\":0}]",1,"2015-12-30 14:16:44","2019-04-12 16:10:18","已建成",NULL,1
93,"北京市","菜市口","116.38074,39.895375","4号线大兴线,7号线","[{\"to\":92,\"distance\":1,\"transform\":0},{\"to\":94,\"distance\":1,\"transform\":0},{\"to\":268,\"distance\":1,\"transform\":0},{\"to\":269,\"distance\":1,\"transform\":0},{\"to\":213,\"distance\":2,\"transform\":1},{\"to\":214,\"distance\":2,\"transform\":1},{\"to\":95,\"distance\":2,\"transform\":0},{\"to\":31,\"distance\":2,\"transform\":0},{\"to\":267,\"distance\":2,\"transform\":1},{\"to\":270,\"distance\":2,\"transform\":1},{\"to\":271,\"distance\":3,\"transform\":2},{\"to\":91,\"distance\":3,\"transform\":0},{\"to\":212,\"distance\":3,\"transform\":1},{\"to\":96,\"distance\":3,\"transform\":0},{\"to\":266,\"distance\":3,\"transform\":1},{\"to\":12,\"distance\":3,\"transform\":1},{\"to\":13,\"distance\":3,\"transform\":1},{\"to\":97,\"distance\":4,\"transform\":0},{\"to\":47,\"distance\":4,\"transform\":1},{\"to\":90,\"distance\":4,\"transform\":0},{\"to\":136,\"distance\":4,\"transform\":3},{\"to\":14,\"distance\":4,\"transform\":1},{\"to\":215,\"distance\":4,\"transform\":1},{\"to\":11,\"distance\":4,\"transform\":1},{\"to\":48,\"distance\":4,\"transform\":1},{\"to\":135,\"distance\":5,\"transform\":3},{\"to\":209,\"distance\":5,\"transform\":1},{\"to\":9,\"distance\":5,\"transform\":3},{\"to\":10,\"distance\":5,\"transform\":1},{\"to\":89,\"distance\":5,\"transform\":0}]",1,"2015-12-30 14:16:44","2019-04-12 16:10:47","已建成",NULL,1
94,"北京市","陶然亭","116.380902,39.884625","4号线大兴线","[{\"to\":93,\"distance\":1,\"transform\":0},{\"to\":95,\"distance\":1,\"transform\":0},{\"to\":92,\"distance\":2,\"transform\":0},{\"to\":268,\"distance\":2,\"transform\":1},{\"to\":269,\"distance\":2,\"transform\":1},{\"to\":96,\"distance\":2,\"transform\":0},{\"to\":31,\"distance\":3,\"transform\":0},{\"to\":214,\"distance\":3,\"transform\":1},{\"to\":213,\"distance\":3,\"transform\":1},{\"to\":270,\"distance\":3,\"transform\":2},{\"to\":97,\"distance\":3,\"transform\":0},{\"to\":267,\"distance\":3,\"transform\":2},{\"to\":266,\"distance\":4,\"transform\":2},{\"to\":13,\"distance\":4,\"transform\":1},{\"to\":212,\"distance\":4,\"transform\":2},{\"to\":12,\"distance\":4,\"transform\":1},{\"to\":271,\"distance\":4,\"transform\":3},{\"to\":91,\"distance\":4,\"transform\":0},{\"to\":160,\"distance\":4,\"transform\":1},{\"to\":159,\"distance\":4,\"transform\":1},{\"to\":98,\"distance\":4,\"transform\":0},{\"to\":48,\"distance\":5,\"transform\":2},{\"to\":47,\"distance\":5,\"transform\":2},{\"to\":90,\"distance\":5,\"transform\":0},{\"to\":158,\"distance\":5,\"transform\":1},{\"to\":215,\"distance\":5,\"transform\":1},{\"to\":99,\"distance\":5,\"transform\":1},{\"to\":136,\"distance\":5,\"transform\":4},{\"to\":14,\"distance\":5,\"transform\":1},{\"to\":11,\"distance\":5,\"transform\":1}]",0,"2015-12-30 14:16:44","2019-04-12 16:11:17","已建成",NULL,1
95,"北京市","北京南站","116.38516,39.870961","4号线大兴线,14号线东段","[{\"to\":96,\"distance\":1,\"transform\":0},{\"to\":94,\"distance\":1,\"transform\":0},{\"to\":97,\"distance\":2,\"transform\":0},{\"to\":93,\"distance\":2,\"transform\":0},{\"to\":98,\"distance\":3,\"transform\":0},{\"to\":92,\"distance\":3,\"transform\":0},{\"to\":268,\"distance\":3,\"transform\":1},{\"to\":269,\"distance\":3,\"transform\":1},{\"to\":160,\"distance\":3,\"transform\":1},{\"to\":159,\"distance\":3,\"transform\":1},{\"to\":214,\"distance\":4,\"transform\":1},{\"to\":270,\"distance\":4,\"transform\":2},{\"to\":267,\"distance\":4,\"transform\":2},{\"to\":31,\"distance\":4,\"transform\":0},{\"to\":99,\"distance\":4,\"transform\":1},{\"to\":161,\"distance\":4,\"transform\":1},{\"to\":213,\"distance\":4,\"transform\":1},{\"to\":158,\"distance\":4,\"transform\":1},{\"to\":91,\"distance\":5,\"transform\":0},{\"to\":162,\"distance\":5,\"transform\":1},{\"to\":13,\"distance\":5,\"transform\":1},{\"to\":271,\"distance\":5,\"transform\":3},{\"to\":266,\"distance\":5,\"transform\":2},{\"to\":212,\"distance\":5,\"transform\":2},{\"to\":100,\"distance\":5,\"transform\":2},{\"to\":157,\"distance\":5,\"transform\":1},{\"to\":12,\"distance\":5,\"transform\":1},{\"to\":47,\"distance\":6,\"transform\":2},{\"to\":48,\"distance\":6,\"transform\":2},{\"to\":11,\"distance\":6,\"transform\":1}]",1,"2015-12-30 14:16:44","2019-04-12 16:11:48","已建成",NULL,1
96,"北京市","马家堡","116.377878,39.859199","4号线大兴线","[{\"to\":95,\"distance\":1,\"transform\":0},{\"to\":97,\"distance\":1,\"transform\":0},{\"to\":160,\"distance\":2,\"transform\":1},{\"to\":159,\"distance\":2,\"transform\":1},{\"to\":98,\"distance\":2,\"transform\":0},{\"to\":94,\"distance\":2,\"transform\":0},{\"to\":161,\"distance\":3,\"transform\":1},{\"to\":158,\"distance\":3,\"transform\":1},{\"to\":99,\"distance\":3,\"transform\":1},{\"to\":93,\"distance\":3,\"transform\":0},{\"to\":269,\"distance\":4,\"transform\":1},{\"to\":157,\"distance\":4,\"transform\":1},{\"to\":100,\"distance\":4,\"transform\":2},{\"to\":92,\"distance\":4,\"transform\":0},{\"to\":268,\"distance\":4,\"transform\":1},{\"to\":162,\"distance\":4,\"transform\":1},{\"to\":267,\"distance\":5,\"transform\":2},{\"to\":101,\"distance\":5,\"transform\":2},{\"to\":270,\"distance\":5,\"transform\":2},{\"to\":43,\"distance\":5,\"transform\":1},{\"to\":31,\"distance\":5,\"transform\":0},{\"to\":213,\"distance\":5,\"transform\":1},{\"to\":214,\"distance\":5,\"transform\":1},{\"to\":12,\"distance\":6,\"transform\":1},{\"to\":13,\"distance\":6,\"transform\":1},{\"to\":156,\"distance\":6,\"transform\":1},{\"to\":180,\"distance\":6,\"transform\":2},{\"to\":212,\"distance\":6,\"transform\":2},{\"to\":266,\"distance\":6,\"transform\":2},{\"to\":102,\"distance\":6,\"transform\":2}]",0,"2015-12-30 14:16:44","2019-04-12 16:12:13","已建成",NULL,1
97,"北京市","角门西","116.377644,39.851929","10号线,4号线大兴线","[{\"to\":96,\"distance\":1,\"transform\":0},{\"to\":98,\"distance\":1,\"transform\":0},{\"to\":159,\"distance\":1,\"transform\":0},{\"to\":160,\"distance\":1,\"transform\":0},{\"to\":161,\"distance\":2,\"transform\":0},{\"to\":99,\"distance\":2,\"transform\":1},{\"to\":158,\"distance\":2,\"transform\":0},{\"to\":95,\"distance\":2,\"transform\":0},{\"to\":94,\"distance\":3,\"transform\":0},{\"to\":157,\"distance\":3,\"transform\":0},{\"to\":162,\"distance\":3,\"transform\":0},{\"to\":100,\"distance\":3,\"transform\":2},{\"to\":101,\"distance\":4,\"transform\":2},{\"to\":93,\"distance\":4,\"transform\":0},{\"to\":43,\"distance\":4,\"transform\":0},{\"to\":92,\"distance\":5,\"transform\":0},{\"to\":102,\"distance\":5,\"transform\":2},{\"to\":180,\"distance\":5,\"transform\":1},{\"to\":156,\"distance\":5,\"transform\":0},{\"to\":269,\"distance\":5,\"transform\":1},{\"to\":268,\"distance\":5,\"transform\":1},{\"to\":44,\"distance\":5,\"transform\":1},{\"to\":103,\"distance\":6,\"transform\":2},{\"to\":270,\"distance\":6,\"transform\":2},{\"to\":155,\"distance\":6,\"transform\":0},{\"to\":267,\"distance\":6,\"transform\":2},{\"to\":176,\"distance\":6,\"transform\":2},{\"to\":214,\"distance\":6,\"transform\":1},{\"to\":213,\"distance\":6,\"transform\":1},{\"to\":45,\"distance\":6,\"transform\":1}]",1,"2015-12-30 14:16:44","2019-04-12 16:12:36","已建成",NULL,1
98,"北京市","公益西桥","116.377314,39.843056","4号线大兴线","[{\"to\":97,\"distance\":1,\"transform\":0},{\"to\":99,\"distance\":1,\"transform\":0},{\"to\":160,\"distance\":2,\"transform\":1},{\"to\":159,\"distance\":2,\"transform\":1},{\"to\":100,\"distance\":2,\"transform\":1},{\"to\":96,\"distance\":2,\"transform\":0},{\"to\":95,\"distance\":3,\"transform\":0},{\"to\":101,\"distance\":3,\"transform\":1},{\"to\":161,\"distance\":3,\"transform\":1},{\"to\":158,\"distance\":3,\"transform\":1},{\"to\":157,\"distance\":4,\"transform\":1},{\"to\":94,\"distance\":4,\"transform\":0},{\"to\":162,\"distance\":4,\"transform\":1},{\"to\":102,\"distance\":4,\"transform\":1},{\"to\":43,\"distance\":5,\"transform\":1},{\"to\":93,\"distance\":5,\"transform\":0},{\"to\":103,\"distance\":5,\"transform\":1},{\"to\":156,\"distance\":6,\"transform\":1},{\"to\":92,\"distance\":6,\"transform\":0},{\"to\":269,\"distance\":6,\"transform\":1},{\"to\":268,\"distance\":6,\"transform\":1},{\"to\":104,\"distance\":6,\"transform\":1},{\"to\":44,\"distance\":6,\"transform\":2},{\"to\":180,\"distance\":6,\"transform\":2},{\"to\":155,\"distance\":7,\"transform\":1},{\"to\":176,\"distance\":7,\"transform\":3},{\"to\":267,\"distance\":7,\"transform\":2},{\"to\":213,\"distance\":7,\"transform\":1},{\"to\":270,\"distance\":7,\"transform\":2},{\"to\":214,\"distance\":7,\"transform\":1}]",0,"2015-12-30 14:16:44","2019-04-12 16:12:55","已建成",NULL,1
99,"北京市","新宫","116.372097,39.818302","4号线大兴线,19号线","[{\"to\":98,\"distance\":1,\"transform\":0},{\"to\":100,\"distance\":1,\"transform\":0},{\"to\":101,\"distance\":2,\"transform\":0},{\"to\":97,\"distance\":2,\"transform\":1},{\"to\":102,\"distance\":3,\"transform\":0},{\"to\":160,\"distance\":3,\"transform\":1},{\"to\":159,\"distance\":3,\"transform\":1},{\"to\":96,\"distance\":3,\"transform\":1},{\"to\":95,\"distance\":4,\"transform\":1},{\"to\":158,\"distance\":4,\"transform\":2},{\"to\":103,\"distance\":4,\"transform\":0},{\"to\":161,\"distance\":4,\"transform\":2},{\"to\":104,\"distance\":5,\"transform\":0},{\"to\":157,\"distance\":5,\"transform\":2},{\"to\":94,\"distance\":5,\"transform\":1},{\"to\":162,\"distance\":5,\"transform\":2},{\"to\":93,\"distance\":6,\"transform\":1},{\"to\":43,\"distance\":6,\"transform\":2},{\"to\":105,\"distance\":6,\"transform\":0},{\"to\":269,\"distance\":7,\"transform\":1},{\"to\":92,\"distance\":7,\"transform\":1},{\"to\":268,\"distance\":7,\"transform\":1},{\"to\":44,\"distance\":7,\"transform\":2},{\"to\":180,\"distance\":7,\"transform\":2},{\"to\":106,\"distance\":7,\"transform\":0},{\"to\":156,\"distance\":7,\"transform\":2},{\"to\":176,\"distance\":8,\"transform\":3},{\"to\":213,\"distance\":8,\"transform\":1},{\"to\":214,\"distance\":8,\"transform\":1},{\"to\":155,\"distance\":8,\"transform\":2}]",0,"2015-12-30 14:16:44","2019-04-12 15:54:22","已建成",NULL,1
100,"北京市","西红门","116.335169,39.795445","4号线大兴线","[{\"to\":99,\"distance\":1,\"transform\":0},{\"to\":101,\"distance\":1,\"transform\":0},{\"to\":102,\"distance\":2,\"transform\":0},{\"to\":98,\"distance\":2,\"transform\":1},{\"to\":103,\"distance\":3,\"transform\":0},{\"to\":97,\"distance\":3,\"transform\":1},{\"to\":96,\"distance\":4,\"transform\":1},{\"to\":160,\"distance\":4,\"transform\":1},{\"to\":159,\"distance\":4,\"transform\":1},{\"to\":104,\"distance\":4,\"transform\":0},{\"to\":158,\"distance\":5,\"transform\":2},{\"to\":95,\"distance\":5,\"transform\":1},{\"to\":161,\"distance\":5,\"transform\":2},{\"to\":105,\"distance\":5,\"transform\":0},{\"to\":162,\"distance\":6,\"transform\":2},{\"to\":106,\"distance\":6,\"transform\":0},{\"to\":157,\"distance\":6,\"transform\":2},{\"to\":94,\"distance\":6,\"transform\":1},{\"to\":43,\"distance\":7,\"transform\":2},{\"to\":107,\"distance\":7,\"transform\":0},{\"to\":93,\"distance\":7,\"transform\":1},{\"to\":268,\"distance\":8,\"transform\":1},{\"to\":180,\"distance\":8,\"transform\":2},{\"to\":44,\"distance\":8,\"transform\":2},{\"to\":92,\"distance\":8,\"transform\":1},{\"to\":108,\"distance\":8,\"transform\":0},{\"to\":269,\"distance\":8,\"transform\":1},{\"to\":156,\"distance\":8,\"transform\":2},{\"to\":176,\"distance\":9,\"transform\":3},{\"to\":267,\"distance\":9,\"transform\":2}]",0,"2015-12-30 14:16:44","2019-04-12 15:54:38","已建成",NULL,1
101,"北京市","高米店北","116.337331,39.779548","4号线大兴线","[{\"to\":100,\"distance\":1,\"transform\":0},{\"to\":102,\"distance\":1,\"transform\":0},{\"to\":103,\"distance\":2,\"transform\":0},{\"to\":99,\"distance\":2,\"transform\":0},{\"to\":104,\"distance\":3,\"transform\":0},{\"to\":98,\"distance\":3,\"transform\":1},{\"to\":105,\"distance\":4,\"transform\":0},{\"to\":97,\"distance\":4,\"transform\":1},{\"to\":160,\"distance\":5,\"transform\":1},{\"to\":159,\"distance\":5,\"transform\":1},{\"to\":106,\"distance\":5,\"transform\":0},{\"to\":96,\"distance\":5,\"transform\":1},{\"to\":161,\"distance\":6,\"transform\":2},{\"to\":158,\"distance\":6,\"transform\":2},{\"to\":107,\"distance\":6,\"transform\":0},{\"to\":95,\"distance\":6,\"transform\":1},{\"to\":94,\"distance\":7,\"transform\":1},{\"to\":108,\"distance\":7,\"transform\":0},{\"to\":157,\"distance\":7,\"transform\":2},{\"to\":162,\"distance\":7,\"transform\":2},{\"to\":43,\"distance\":8,\"transform\":2},{\"to\":109,\"distance\":8,\"transform\":0},{\"to\":93,\"distance\":8,\"transform\":1},{\"to\":268,\"distance\":9,\"transform\":1},{\"to\":156,\"distance\":9,\"transform\":2},{\"to\":92,\"distance\":9,\"transform\":1},{\"to\":269,\"distance\":9,\"transform\":1},{\"to\":44,\"distance\":9,\"transform\":2},{\"to\":180,\"distance\":9,\"transform\":2},{\"to\":214,\"distance\":10,\"transform\":1}]",0,"2015-12-30 14:16:44","2019-04-12 15:54:47","已建成",NULL,1
102,"北京市","高米店南","116.33841,39.769059","4号线大兴线","[{\"to\":103,\"distance\":1,\"transform\":0},{\"to\":101,\"distance\":1,\"transform\":0},{\"to\":100,\"distance\":2,\"transform\":0},{\"to\":104,\"distance\":2,\"transform\":0},{\"to\":99,\"distance\":3,\"transform\":0},{\"to\":105,\"distance\":3,\"transform\":0},{\"to\":98,\"distance\":4,\"transform\":1},{\"to\":106,\"distance\":4,\"transform\":0},{\"to\":97,\"distance\":5,\"transform\":1},{\"to\":107,\"distance\":5,\"transform\":0},{\"to\":96,\"distance\":6,\"transform\":1},{\"to\":160,\"distance\":6,\"transform\":1},{\"to\":108,\"distance\":6,\"transform\":0},{\"to\":159,\"distance\":6,\"transform\":1},{\"to\":95,\"distance\":7,\"transform\":1},{\"to\":158,\"distance\":7,\"transform\":2},{\"to\":161,\"distance\":7,\"transform\":2},{\"to\":109,\"distance\":7,\"transform\":0},{\"to\":94,\"distance\":8,\"transform\":1},{\"to\":162,\"distance\":8,\"transform\":2},{\"to\":157,\"distance\":8,\"transform\":2},{\"to\":43,\"distance\":9,\"transform\":2},{\"to\":93,\"distance\":9,\"transform\":1},{\"to\":156,\"distance\":10,\"transform\":2},{\"to\":44,\"distance\":10,\"transform\":2},{\"to\":92,\"distance\":10,\"transform\":1},{\"to\":180,\"distance\":10,\"transform\":2},{\"to\":268,\"distance\":10,\"transform\":1},{\"to\":269,\"distance\":10,\"transform\":1}]",0,"2015-12-30 14:16:44","2019-04-12 15:55:14","已建成",NULL,1
103,"北京市","枣园","116.338975,39.759079","4号线大兴线","[{\"to\":104,\"distance\":1,\"transform\":0},{\"to\":102,\"distance\":1,\"transform\":0},{\"to\":105,\"distance\":2,\"transform\":0},{\"to\":101,\"distance\":2,\"transform\":0},{\"to\":100,\"distance\":3,\"transform\":0},{\"to\":106,\"distance\":3,\"transform\":0},{\"to\":99,\"distance\":4,\"transform\":0},{\"to\":107,\"distance\":4,\"transform\":0},{\"to\":98,\"distance\":5,\"transform\":1},{\"to\":108,\"distance\":5,\"transform\":0},{\"to\":97,\"distance\":6,\"transform\":1},{\"to\":109,\"distance\":6,\"transform\":0},{\"to\":96,\"distance\":7,\"transform\":1},{\"to\":160,\"distance\":7,\"transform\":1},{\"to\":159,\"distance\":7,\"transform\":1},{\"to\":158,\"distance\":8,\"transform\":2},{\"to\":95,\"distance\":8,\"transform\":1},{\"to\":161,\"distance\":8,\"transform\":2},{\"to\":162,\"distance\":9,\"transform\":2},{\"to\":157,\"distance\":9,\"transform\":2},{\"to\":94,\"distance\":9,\"transform\":1},{\"to\":93,\"distance\":10,\"transform\":1},{\"to\":43,\"distance\":10,\"transform\":2}]",0,"2015-12-30 14:16:44","2019-04-12 15:55:38","已建成",NULL,1
104,"北京市","清源路","116.339019,39.748354","4号线大兴线","[{\"to\":105,\"distance\":1,\"transform\":0},{\"to\":103,\"distance\":1,\"transform\":0},{\"to\":102,\"distance\":2,\"transform\":0},{\"to\":106,\"distance\":2,\"transform\":0},{\"to\":101,\"distance\":3,\"transform\":0},{\"to\":107,\"distance\":3,\"transform\":0},{\"to\":100,\"distance\":4,\"transform\":0},{\"to\":108,\"distance\":4,\"transform\":0},{\"to\":99,\"distance\":5,\"transform\":0},{\"to\":109,\"distance\":5,\"transform\":0},{\"to\":98,\"distance\":6,\"transform\":1},{\"to\":97,\"distance\":7,\"transform\":1},{\"to\":96,\"distance\":8,\"transform\":1},{\"to\":160,\"distance\":8,\"transform\":1},{\"to\":159,\"distance\":8,\"transform\":1},{\"to\":95,\"distance\":9,\"transform\":1},{\"to\":161,\"distance\":9,\"transform\":2},{\"to\":158,\"distance\":9,\"transform\":2},{\"to\":94,\"distance\":10,\"transform\":1},{\"to\":157,\"distance\":10,\"transform\":2},{\"to\":162,\"distance\":10,\"transform\":2}]",0,"2015-12-30 14:16:44","2019-04-12 15:55:49","已建成",NULL,1
105,"北京市","黄村西大街","116.339128,39.73738","4号线大兴线","[{\"to\":106,\"distance\":1,\"transform\":0},{\"to\":104,\"distance\":1,\"transform\":0},{\"to\":103,\"distance\":2,\"transform\":0},{\"to\":107,\"distance\":2,\"transform\":0},{\"to\":102,\"distance\":3,\"transform\":0},{\"to\":108,\"distance\":3,\"transform\":0},{\"to\":101,\"distance\":4,\"transform\":0},{\"to\":109,\"distance\":4,\"transform\":0},{\"to\":100,\"distance\":5,\"transform\":0},{\"to\":99,\"distance\":6,\"transform\":0},{\"to\":98,\"distance\":7,\"transform\":1},{\"to\":97,\"distance\":8,\"transform\":1},{\"to\":159,\"distance\":9,\"transform\":1},{\"to\":96,\"distance\":9,\"transform\":1},{\"to\":160,\"distance\":9,\"transform\":1},{\"to\":95,\"distance\":10,\"transform\":1},{\"to\":158,\"distance\":10,\"transform\":2},{\"to\":161,\"distance\":10,\"transform\":2}]",0,"2015-12-30 14:16:44","2019-04-12 15:56:00","已建成",NULL,1
106,"北京市","黄村火车站","116.339482,39.728326","4号线大兴线","[{\"to\":107,\"distance\":1,\"transform\":0},{\"to\":105,\"distance\":1,\"transform\":0},{\"to\":104,\"distance\":2,\"transform\":0},{\"to\":108,\"distance\":2,\"transform\":0},{\"to\":103,\"distance\":3,\"transform\":0},{\"to\":109,\"distance\":3,\"transform\":0},{\"to\":102,\"distance\":4,\"transform\":0},{\"to\":101,\"distance\":5,\"transform\":0},{\"to\":100,\"distance\":6,\"transform\":0},{\"to\":99,\"distance\":7,\"transform\":0},{\"to\":98,\"distance\":8,\"transform\":1},{\"to\":97,\"distance\":9,\"transform\":1},{\"to\":96,\"distance\":10,\"transform\":1},{\"to\":159,\"distance\":10,\"transform\":1},{\"to\":160,\"distance\":10,\"transform\":1}]",0,"2015-12-30 14:16:44","2019-04-12 15:56:10","已建成",NULL,1
107,"北京市","义和庄","116.325538,39.718296","4号线大兴线","[{\"to\":108,\"distance\":1,\"transform\":0},{\"to\":106,\"distance\":1,\"transform\":0},{\"to\":105,\"distance\":2,\"transform\":0},{\"to\":109,\"distance\":2,\"transform\":0},{\"to\":104,\"distance\":3,\"transform\":0},{\"to\":103,\"distance\":4,\"transform\":0},{\"to\":102,\"distance\":5,\"transform\":0},{\"to\":101,\"distance\":6,\"transform\":0},{\"to\":100,\"distance\":7,\"transform\":0},{\"to\":99,\"distance\":8,\"transform\":0},{\"to\":98,\"distance\":9,\"transform\":1},{\"to\":97,\"distance\":10,\"transform\":1}]",0,"2015-12-30 14:16:44","2019-04-12 15:56:20","已建成",NULL,1
108,"北京市","生物医药基地","116.328329,39.692307","4号线大兴线","[{\"to\":109,\"distance\":1,\"transform\":0},{\"to\":107,\"distance\":1,\"transform\":0},{\"to\":106,\"distance\":2,\"transform\":0},{\"to\":105,\"distance\":3,\"transform\":0},{\"to\":104,\"distance\":4,\"transform\":0},{\"to\":103,\"distance\":5,\"transform\":0},{\"to\":102,\"distance\":6,\"transform\":0},{\"to\":101,\"distance\":7,\"transform\":0},{\"to\":100,\"distance\":8,\"transform\":0},{\"to\":99,\"distance\":9,\"transform\":0},{\"to\":98,\"distance\":10,\"transform\":1}]",0,"2015-12-30 14:16:44","2019-04-12 15:56:32","已建成",NULL,1
